70186,"焚心似火","叶倩文"
70187,"找不到藉口","叶振棠"
70188,LINDA,""
70189,"挥不去的思念","罗彬方艾琳"
70190,"再吻我吧","刘德华"
70191,"红唇绿酒","甄妮"
70192,"相识非偶然","谭咏麟"
70193,"梦里水乡","江珊"
70194,"每日怀念你","徐小凤"
70195,"青涩的爱","珍珍,佩佩,郑小秋"
70196,"天涯孤客","珍珍佩佩郑少秋"
70197,"温馨的目光",""
70198,"全人类高歌","太极"
70199,"于心不忍","黄雅岷"
70200,"世纪情",""
70201,"蜉蝣","齐秦"
70202,"坏女孩","梅艳芳"
70203,"千个太阳","叶德娴陈洁灵"
70204,"东方之珠","群星"
70205,"迈向新一天","李中浩,梅艳芳"
70206,"冬恋","陈芬兰"
70207,"冬雨","齐秦"
70208,"冬之恋情","邓丽君"
70209,"动不动就说爱我","龙眼,芝麻"
70210,"沉默是金","张国荣许冠杰"
70211,"命运","陈丽丽"
70212,"夜上海","周旋"
70213,"一对寂寞的心","陈慧娴,张学友"
70214,"睡在我上铺的兄弟","老狼"
70215,"十二座光阴的小城","林依伦"
70216,"断肠红","吴莺莺"
70218,"只要为你活一天","尤雅"
70219,"一根扁担",""
70220,"几度花落时",""
70221,"想着你的感觉","巫启贤"
70222,"桃花江",""
70223,"梨花泪","于樱樱"
70224,"能不能留住你","余天"
70225,"祝你平安","孙悦"
70226,"你会爱我很久吗","潘越云"
70227,"多少次",""
70228,"你侬我侬","包娜娜"
70229,"廿一世纪","万沙浪"
70230,"美丽的花蝴蝶","张洪量"
70233,"放我的真心在你的手心","叶欢"
70234,"都有一颗红亮的心",""
70235,"有我就有你",""
70237,"相思雨","洪荣宏"
70238,"爱情的骗子!我问你","陈小云"
70239,"行船人的爱","宏荣红"
70240,"今夜又搁块落雨","李茂山"
70241,"总是要忍耐","龙千玉"
70242,"烧酒咖啡",""
70243,"等一下呢","泥泥"
70244,"爱我",""
70245,"等无人","于龙华"
70246,"不如甭熟悉",""
70247,"穷人的孩子早当家",""
70248,"风乾我的悲伤",""
70249,"不想伊","江惠"
70250,"痴情花","陈小云"
70251,"行船人的纯情曲","陈一郎"
70252,"男性的本领","叶启田"
70253,"留恋什路用","陈一郎"
70254,"魂萦旧梦","蔡琴"
70255,"从头爱起",""
70256,"别把梦带走","杨林"
70257,"我家在哪里","刘家昌"
70258,"一种感觉",""
70259,"夫妻双双 把家还",""
70260,"希望你点点头",""
70261,"谁在秋天捡到我的心","陈乐融"
70262,"今夜让我梦中有你","高明骏"
70263,"是你是你是你","潘美辰"
70264,"随风而逝","曾庆瑜"
70265,"不只是朋友",""
70266,"说时依旧",""
70267,"高山慕情","余天"
70268,"七夕雨","吴宗宪"
70269,"曾经有个女孩",""
70270,"我要飞","王杰"
70271,"你想跳舞吗",""
70273,"劲舞的女孩",""
70274,"城市猎人","刘德华"
70275,"来一段黏巴达","外国歌曲"
70276,"跟着感觉走","苏芮"
70277,"就让世界多一颗心","东方快车合唱团"
70278,"共产党来了苦变甜","才旦桌码"
70279,"想念我","张雨生"
70280,"将你的灵魂",""
70281,"海誓山盟","林子祥"
70282,"雨中徘徊",""
70283,"青春年华","陈淑桦"
70284,"爱我在今宵",""
70285,"一缕相思情","于樱樱"
70286,"有真情有活力","凤飞飞"
70287,"对你怀念特别多","杨小萍"
70288,"花谢花飞飞满天","凤飞飞"
70289,"赎罪","于莺莺"
70290,"只盼着深山出太阳","常宝"
70291,"光阴的故事","张艾嘉"
70292,"归人","江玲"
70293,"归人沙城","施孝荣"
70294,"心手相连","韩国歌曲"
70295,"哈萨雅琪",""
70296,"水汪汪",""
70297,"求你离开我",""
70298,"海角天涯","王芷蕾"
70299,"婚礼的祝福",""
70300,"海上花",""
70301,"爱你爱在心坎里","包娜娜"
70302,"含泪的微笑","陈彼得"
70303,"今生没有缘","陈焕昌"
70304,"飞越万缕情",""
70305,"天长地久","周启生"
70306,"一千个春天",""
70307,"伊人在水一方",""
70308,"我不哭",""
70309,"情归何处",""
70310,"红颜泪",""
70311,"奔向彩虹",""
70312,"相思爬上心底","凤飞飞"
70313,"出外的人","凤飞飞"
70314,"何日君再来","邓丽君"
70315,"蝴蝶谷",""
70316,"大眼睛",""
70317,"戒痕","林慧萍"
70318,"又是秋天","凤飞飞"
70319,"温暖的秋天",""
70320,"爱的路上我和你",""
70321,"我需要安慰",""
70322,"雾中花","尤雅"
70323,"我俩多美好","余天"
70324,"她像个孩子",""
70325,"请求",""
70326,"走过岁月","林慧萍"
70327,"好想你","金瑞瑶"
70328,"女孩的心思你别猜","周亮"
70329,"在这里",""
70330,"甩甩头","许冠杰"
70331,"第一个梦","林宛臻"
70332,"红蜻蜓","小虎队"
70333,"寻",""
70334,"夕阳山外山","金佩珊"
70335,"欺骗你的心","叶丽仪"
70336,"真的让我爱你吗","蔡幸娟"
70337,"飘洋过海来看你","娃娃"
70338,"春去春又回",""
70340,"晚秋",""
70341,"我也许是个笑话",""
70342,"天不下雨天不刮风天上有太阳","尹相杰,于文华"
70343,"爱上你是我一生的错",""
70344,MYDEARMYFRIEND,""
70345,"如果还有明天",""
70346,"我那麽那麽想你","杨林"
70347,"相思比梦长","费玉清"
70349,"人生如梦","罗文"
70350,"你在我心中最深的地方","蔡幸娟"
70351,"黄河颂",""
70352,"黄昏","叶枫"
70353,"一天天一点点","李明德"
70354,"伤心的人更伤心",""
70355,"黄水谣","郑咏"
70356,"风中之爱",""
70357,"就在今夜",""
70358,"灰色轨迹",""
70359,"秋蝉",""
70360,"来自心海的消息","黄莺莺"
70361,"盼三年","陈百强"
70362,"想你会想我吗",""
70363,"今夕是何夕","曾庆瑜"
70364,"喝采","凤飞飞"
70365,"蔷薇之恋",""
70366,"多少柔情多少泪","谢雷"
70367,"重逢高雄港",""
70368,"凤阳花鼓",""
70369,"夜温柔","何嘉丽"
70370,"情人桥","潘迪华"
70371,"故事的角色","王杰"
70373,"寂寞难耐","李宗盛"
70374,"记得我们有约","叶欢"
70376,"伤尽我心的说话","黄凯芹"
70377,"青葱岁月","黄凯芹"
70378,"是缘是债是场梦","刘锡明"
70379,"假如",""
70380,"人生于世","张德兰"
70381,"现实就是现实","叶倩文"
70382,"最后一夜","蔡琴"
70383,"晚霞",""
70384,"留给这世上最爱的人","罗文"
70385,"街灯下",""
70386,"绝望的笑容","刘德华"
70387,"只想你会意","李克勤关淑怡"
70388,"雪中情","关正杰"
70389,"也曾相识","谭咏麟"
70390,"别话","张国荣"
70391,"人在风雨中","王杰"
70392,"伤感雨天",""
70393,"今宵多珍重","王芷蕾"
70394,"人儿不能留",""
70395,"梦不到你","黄莺莺"
70396,"今夜雨蒙蒙","杨小萍"
70397,"爱还是不要说的好","黎明"
70398,"梦中的你","张学友"
70400,"讨你欢心","黄莺莺"
70401,"欲望野兽街","梅艳芳"
70402,"没良心的人",""
70403,"啊萨马拉亲爱的城",""
70404,"我向你走去",""
70405,"化装舞会","于台烟"
70406,"歌唱吧美丽的姑娘",""
70407,"山楂露茜",""
70408,"春天里的花园花儿美丽",""
70409,"旧情人",""
70410,"褐色眼睛在哪里",""
70412,"俄罗斯的心",""
70413,"友谊",""
70415,"远处的篝火闪着光",""
70416,"我们要出发",""
70417,"等待战士归来",""
70418,"海员姑娘",""
70419,"同志们勇敢地前进",""
70420,"小枞树",""
70421,"节日歌",""
70422,"苏丽珂",""
70423,"茫茫大草原",""
70424,"多瑙河之波",""
70425,"我的太阳","外国歌曲"
70426,"山楂树",""
70427,"青年歌",""
70428,"华沙工人歌",""
70429,"客途秋恨","曾淑勤"
70430,"狂热的心熄灭的情","甄妮"
70431,"来生缘","刘德华"
70432,"我们勇敢地去作战",""
70433,"蓝色蔷薇雨","叶瑗菱"
70434,"跨过高山越过平原",""
70435,"青年近卫军",""
70436,"恰巴耶夫之歌",""
70437,"海港之夜",""
70438,"快乐的人们",""
70440,"曙光将出现",""
70441,"冷空气的独白","裘海正"
70442,"曲苑杂谈",""
70443,"今夜留一点爱给我",""
70444,"别让我一个人醉","姜育恒"
70445,"像我这样的朋友",""
70446,"什么都不留","林秋离"
70447,"一生能有几次选择","黄郁文"
70448,"北风","黄庆元,何启弘"
70449,"沙漠之足","童安格"
70450,"拒绝再玩","张国荣"
70451,"梦里也缠绵","杨林"
70452,"爱的泪珠","黄莺莺"
70453,"心痛不再有","方季惟"
70454,"你是我心中云一朵","蔡琴"
70455,"誓言",""
70456,"情敌",""
70457,"为何梦见他",""
70458,"加州阳光","张清芳"
70459,"只要你和我","金城武"
70460,"四季红","许石,爱卿合"
70461,"梨山痴情花","谢雷"
70462,"忘了我是谁","王海岭"
70463,"为什么春天要迟到",""
70464,"但愿花常在","成龙"
70465,"宝贝我的心",""
70466,"寄给你一朵玫瑰",""
70467,"我踏浪而来",""
70468,"不论今宵或明天",""
70469,"舍不得让你走",""
70470,"总有一天等到你","凤飞飞"
70471,"情浓半生","汤宝如,张学友"
70472,"旅",""
70473,"往事","孟庭苇"
70474,SOSAD,""
70475,"爱极爱","谭咏麟"
70476,"心的旅途","孟庭苇"
70477,"把悲伤留给自己","陈升"
70478,"旧欢如梦","李克勤"
70479,"梦里共醉","梅艳芳"
70481,"朋友出去走走","武百伦"
70482,"梅花三弄","张育恒"
70483,"女儿圈",""
70484,"心债","梅艳芳"
70485,"由零开始","张国荣"
70486,"天上人间",""
70487,"同伴者",""
70488,"岁月无声",BEYOND
70489,"小河汤水",""
70490,"夏日寒风","谭咏麟"
70491,"未曾深爱已无情","邝美云"
70492,"梦伴","梅艳芳"
70493,"同桌的你","老狼"
70494,"常在我心间","关正浩,黄路仪"
70495,"玫瑰玫瑰我爱你","吴秀珠"
70496,"蒙蒙春雨",""
70497,"蒙蒙细雨忆当年","方晴"
70498,"梦的衣裳",""
70499,"倦","叶德娴"
70500,"赤的疑惑","梅艳芳"
70501,"蔓珠莎华","梅艳芳"
70502,"旧日的足迹",BEYOND
70503,"有谁共鸣","张国荣"
70504,"梦驼铃","高胜美"
70505,"梦醒的我","王杰"
70506,"梦与诗","李碧华"
70507,"当年情","张国荣"
70508,"迷惑","刘德华"
70509,"男女之间","何宝生,何颖琳"
70510,"偷窥","刘美君,林保怡"
70511,"下雨天","林忆莲BLUEJEAN"
70512,"幸福的故乡河",""
70513,"幸福在这里",""
70514,"甜言蜜语","叶倩文"
70515,LOVEMEONCEAGAIN,"陈慧娴"
70516,"明天还是要继续","苏芮"
70517,"每当变幻时","甄妮"
70518,"明月千里寄相思","徐小凤"
70519,"爱的根源","谭咏麟"
70520,"人生何处不相逢","陈慧娴"
70521,"再共舞","梅艳芳"
70522,"莫斯科郊外的晚上","外国歌曲"
70523,"当做没有爱过我",""
70524,"轻轻微微","温拿"
70525,"酒红色的心",""
70526,"长流不息","张学友,李瑞恩"
70527,SAYYOULOVEME,"蔡立儿"
70528,"千纸鹤","邰正宵"
70529,"中国中国鲜红的太阳永不落",""
70530,"那一场风花雪月的事","周治平"
70531,"活色生香","林子祥"
70532,"赤子","叶德娴"
70533,"男儿当自强","成龙"
70534,HOMEALONE,""
70535,"夜了","草蜢"
70536,"难忘初恋的情人","邓丽君"
70537,"只愿一生爱一人","张学友"
70538,"爱慕","张国荣"
70539,"再会了","刘德华"
70540,"无奈","徐小凤"
70541,"留住我吧","太极"
70543,"给你的REGGAE","常宽"
70544,"岁月的歌",""
70546,"你的眼神",""
70547,"风再起时","张国荣"
70548,"无边的思忆","谭咏麟"
70549,"网中人","张德兰"
70550,"雨中交响曲","甄妮"
70551,"流下眼泪前","徐小凤"
70552,"感情的段落","林志美"
70553,"风继续吹","经国荣"
70554,"用最傻的方式爱你",""
70555,"风雨同路","徐小凤"
70556,"小桥",""
70557,"白衫白裤","廖伟雄"
70558,"胭脂扣","郑景生"
70560,"痴情意外","陈慧娴"
70562,"逝去的心","卢冠廷"
70563,"同途万里人","罗文"
70564,"我的感觉","黎明"
70565,"婚纱背后","徐小凤"
70566,"摘星的晚上",""
70568,"你是我胸口永远的痛","王杰,叶欢"
70569,ONTHERADIO,""
70571,"我做得到","成龙"
70572,"你想我吗",""
70573,"你有没有一个叫做寂寞的朋友",""
70574,"你怎么说","邓丽君"
70575,"得失错对",""
70576,"不再纠缠",F.J.B.W
70578,"请我别再当一个不专情的人","潘美辰"
70580,"休止符","伦永亮"
70582,"回忆",""
70583,"陪着你走","卢冠廷,刘天兰"
70584,"乌苏里船歌","郭颂"
70585,"隔世感觉","炉小慧"
70586,"别再跟着我","庚澄庆"
70587,"萤火","黎明"
70588,"偶然",""
70589,"义犬荷贝","唐玲"
70590,"怎可忘记","谭咏麟"
70591,"入夜","李乐诗"
70592,"陪你到天涯",""
70593,"就这样甜蜜活到底",""
70595,"仍然心在想你","邝美云,钟镇涛"
70596,"秋意浓","张学友"
70597,"飘荡的我","高胜美"
70598,"心肝宝贝","梅艳芳"
70599,"萍水相逢的人",""
70600,"万岁毛主席",""
70601,"醉红尘","郑正杰"
70602,"但愿不只是朋友","黎明"
70605,SAYYES,"文章"
70606,"感情到老","陈百强"
70607,"痴痴眷恋","林帆"
70608,"你走后的日子",NBC
70609,"雨季不再来","黎瑞恩"
70611,"从没对我坦白","郑伊健"
70612,"一字一泪","吕珊"
70613,"牵引","刘妙华"
70614,"你是我今生唯一传奇","张学友"
70615,CRYSTAL,""
70616,"千言万语","邓丽君"
70617,"花月佳期","外国歌曲"
70618,"蓝天白云",""
70619,"笛子姑娘","叶振棠"
70620,"不要走","方丽盈"
70621,"信","翁倩玉"
70622,"依然相爱","李克勤,关淑怡"
70623,"亲爱的小孩","刘德华"
70624,"天涯","郭富城"
70625,"青青河边草","高胜美"
70626,"月琴","郑怡"
70627,"真的还是假的","孟庭苇"
70628,"长夜多浪漫","刘德华"
70629,"中华民谣","孙浩"
70630,FIRSTLOVE,"汤宝如"
70631,"梦里可是谁","蔡国权"
70632,"发誓","黎瑞恩"
70633,"八十岁后","谭咏麟"
70634,"情到浓时反为薄","江玲"
70635,"明日世界终结时","张学友"
70636,"令世界变得更暖","谭咏麟"
70637,"地老天荒","关淑怡"
70638,"花好月圆","刘洋"
70639,"午夜皇后","谭咏麟"
70640,"蓝雨","张学友"
70641,"烟雨凄迷","陈百强"
70642,"什么是缘份","林志美"
70643,"花店","陈慧娴"
70644,"恋模样","郑瑞芬"
70645,"高温赤裸",ECHO
70646,"情人的关怀","邓丽君"
70647,"情人的眼泪","箱华"
70648,"真的爱我吗",""
70649,"真爱在明天","周慧敏,黎明"
70650,"傻女","陈慧娴"
70651,"与泪拥抱","陈慧娴"
70652,"在水中央","林子祥"
70654,"味道","辛晓琪"
70655,"得到多少暖","蒋志光,黄宝欣"
70656,"蓝色SHALALA","李国祥"
70657,"何时才能重遇见","林帆,孙富锦"
70658,"拥抱吧","周慧敏"
70659,"情愿孤独","江音"
70660,"临走的誓言",""
70661,PERHAPSLOVE,"外国歌曲"
70662,"中国","高枫"
70663,"地狱天堂","叶倩文"
70664,"七分爱情三分骗","陈慧娴"
70666,"蝶恋花","黄凯芹"
70667,"愿你待我真的好","叶振棠,叶丽仪"
70668,"玻璃窗的爱","陈慧娴"
70669,"莫再悲","林子祥"
70670,"秋意上心头","陈淑桦"
70671,"给我温情吧爱人",""
70672,"欲走还留",""
70673,"回到拉萨","郑钧"
70674,"友情的安慰","余天"
70675,"糊涂的爱","王志文"
70676,"一寸相思一寸泪",""
70677,"舍不得你离去",""
70678,"让我忘记你的脸","张信哲"
70679,"说谎","温兆伦"
70680,"让我醉别让我心碎","叶瑗菱"
70681,"冰山大火","梅艳芳"
70682,"是否真爱我",""
70683,"别孤身作战","伦永亮"
70684,"我还是永远爱着你",""
70685,"为什么还不来",""
70686,"采花郎","刁寒"
70687,"银花飞",""
70688,"何必旁人来说媒","潘秀琼"
70689,"长白山上","凤飞飞"
70690,"榴莲飘香","陈宝莹,文千岁"
70691,"读书郎",""
70693,"再坐一会","邝美云"
70694,"少年的我",""
70695,"空谷传声","叶枫"
70696,"驿",""
70697,"逍遥游","小虎队"
70698,"妖女","梅艳芳"
70699,"田园之歌",""
70700,"长城",BEYOND
70701,"何日再吻君",""
70702,"变色的眼睛",""
70703,"为谁忙","林子祥"
70704,"如果","邰肇玫"
70705,"如果你是我的传说","刘德华"
70706,"壮志骄阳","张学友"
70707,"情不禁","张学友"
70708,"如没有你","张学友"
70710,"凤凰于飞",""
70711,"鼓舞",""
70712,"三年",""
70713,"山南山北走一回","余天"
70714,"秋水长天","王芷蕾"
70715,"善变的爱情",""
70716,"善变的脸","罗时丰"
70717,"秋潮向晚天",""
70718,"庭园春晓",""
70719,"湖畔情侣",""
70720,"秋莲",""
70721,"你来了",""
70722,"处处闻啼鸟",""
70723,"少年游",""
70724,"手中情",""
70725,"一生挂念你","李克勤"
70726,"旧朋友","蒋树,黄甘,张许"
70727,"再见亦是朋友","曾航生,何娆盈"
70728,"烽烟情焰","蔡国权"
70729,"一人有一个梦想","黎瑞恩"
70730,"永远的心痛","刘小慧"
70731,"似是故人来","梅艳芳"
70732,"愿你今夜别离去","黎明"
70733,"神秘女郎","蔡琴"
70734,"茉莉花",""
70735,"睡吧!我的爱",""
70736,"延安颂",""
70738,"东方女孩","蔡幸娟"
70739,"归来吧","陈慧娴"
70740,"打靶归来",""
70741,"三月三","苏红"
70742,"让我们荡起双桨",""
70743,"爱情鸟","林依伦"
70744,"秋凉如我心","蔡幸娟"
70745,"每段路","吕方"
70746,"我从小城来",""
70747,"什么样的爱你才会懂","马萃如"
70749,"请你记住我","黄凯芹"
70750,"最深刻一次","关淑怡"
70751,"流泪眼看流泪眼","徐小凤"
70752,"留住这一刻","刘小慧"
70753,"碧海情天",""
70754,"亚细亚的孤儿","罗大佑"
70755,"往日的痕迹",""
70756,"牵挂你的人是我","高林生"
70758,"是否我真的一无所有","王杰"
70760,"后悔爱上你",""
70761,"是你决定我的伤心",""
70762,"我的爱人是谁抢走",""
70763,"云且留住",""
70764,"声声呼唤",""
70765,"两心知","黎明"
70766,"阿兰娜",""
70767,"幸福不是毛毛雨",""
70768,"双飞雁","蔡幸娟"
70769,"长藤挂铜铃",""
70770,"谁懂","伍思凯"
70771,"谁来爱我","邓丽君"
70772,"八个娃娃","姚莉"
70773,"梦去了",""
70774,"我要飞上青天","葛兰"
70775,"怀念妈妈",""
70776,"夜归人","千百惠"
70777,"秋夜","蔡幸娟"
70778,"忆良人",""
70779,"我说过要你快乐","吴国敬"
70780,"凭千个心","叶倩文"
70781,CHACHACHA,"叶倩文"
70782,"山路弯弯",""
70783,"情义两心知","谭咏麟"
70784,"思念总在分手後","姜育恒"
70785,"夜机","陈慧娴"
70786,"千载不变","温拿"
70787,"美之歌",""
70788,"碧兰村的姑娘","谢雷"
70789,"汪洋中的一条船",""
70790,"幸福那里来",""
70792,"笑笑笑",""
70793,"松花江上","刘维维"
70794,"情已逝","张学友"
70795,"送你一把泥土","费玉清"
70796,"偷心者","张学友"
70797,"小白杨","阎维文"
70798,"玫瑰年华",""
70799,"只要你笑一笑","孙情"
70800,"为了你",""
70801,"落叶飘飘",""
70802,"道别",""
70803,"白色的太阳",""
70804,"浪花啊浪花",""
70805,"勿忘我",""
70806,"开心女孩","郑智化"
70807,"她的背影","王杰"
70808,"踏浪","沉雁"
70809,"晚安曲",""
70810,"对街男子",""
70811,"太湖船","凤飞飞"
70812,"留一点爱来爱自己",""
70813,"巨航",""
70814,"拉手",""
70815,"天使心","文章"
70816,"再见阿郎",""
70817,"如果你爱我",""
70818,"想念你","庚澄庆"
70819,"傲骨","谭咏麟"
70821,"最爱","林子祥"
70822,"这一个夜","林子祥"
70823,"我情愿错",""
70825,"友情",""
70826,"无情弦",""
70827,"走在阳光里",""
70828,"蜕变",""
70829,"鬼迷心窍",""
70830,"我是浮萍一片",""
70831,"走路的女孩",""
70832,"长大后我成了你","宋祖英"
70833,"红蜻蜓的梦",""
70836,"我把一切告诉你",""
70837,"翡翠谷",""
70838,"星心相印",""
70839,"散塔露琪亚","外国歌曲"
70840,"关达娜美拉",""
70841,"哪个不多情",""
70842,"海南之晨",""
70843,"荷塘月色","席静婷"
70844,"庭院深深","江淑娜"
70845,"像雾又像花",""
70846,"雨不洒花花不红",""
70847,"疯狂的周末",""
70848,"情人","谭咏麟"
70849,"能不能够停止爱你","林帆"
70850,"痴心的我","邰正宵"
70851,"片片枫叶情","张智霖,许秋怡"
70852,"星空下的恋人","关淑怡"
70853,"爱的伤痕",""
70854,"为你打拼","叶启田"
70855,"歌唱祖国",""
70856,"保卫黄河",""
70858,"外面的世界","齐秦"
70859,"外婆的澎湖湾","张明敏"
70860,"延边人民热爱毛主席","黄仁顺"
70862,"八月桂花遍地开",""
70863,"岷江夜曲",""
70864,"毛主席的思想闪金光",""
70865,"工农兵联合起来",""
70867,"我找到自己","刘家昌"
70868,"雨中伫立","名洋"
70869,"忘尽心中情","叶振棠"
70870,"望夫崖","高胜美"
70871,"今又龙年",""
70872,"忘记你","王杰"
70873,"无心睡眠","陈洁灵"
70874,"友谊地久天长","外国歌曲"
70876,"第二春","杨燕"
70877,"忘情森巴舞","草蜢"
70878,"不再犹豫",BEYOND
70879,"骤雨中的阳光","曾路得"
70880,"万般情","叶丽仪"
70881,"为爱往前飞","林隆旋"
70882,"凡人咖啡店","凡人"
70883,"大中华","王海玲"
70884,"机场","薛岳"
70885,"惦记这一些","王杰"
70886,"为我喝彩",""
70887,"未识绮罗香","孔兰薰"
70888,"彩云曲","雷安娜"
70889,"温柔的慈悲",""
70890,"家和万事兴",""
70891,"你我的曾经",""
70892,"温暖","万沙浪"
70894,"问白云","蔡琴"
70895,"哭砂","黄莺莺"
70896,"樱花恋","尤雅"
70897,"姑娘十八一朵花",""
70898,"门与窗","齐秦"
70899,"堕落天使","郑智化"
70900,"你是我的人生","韩国歌曲"
70901,"遥远的故乡","韩国歌曲"
70902,"负心的人","姚苏蓉"
70903,"小岛梦","温拿"
70904,"我爱你","郭富城"
70905,"心仍是冷","梅艳芳伦永亮"
70906,"我爱你这样深",""
70907,"我爱你中国","叶佩英"
70908,"旧曲新愁","刘美君"
70909,"第四晚心情","郭富城"
70911,"要是有缘","钟镇涛"
70912,"花非花",""
70913,"幸运星","谭咏麟"
70914,"一生托给一个人",""
70915,"光辉岁月",BEYOND
70916,"梦中天使","唐书琪"
70917,"你的目光",""
70918,"听不到的说话","吕方"
70919,"爱情像汽球",""
70920,"我的未来不是梦","张雨生"
70921,"不要抛弃我",""
70922,"寒星与流云",""
70923,"慈母恩","邓丽君"
70924,"天涯我独行",""
70925,"大地回春",""
70926,"花落谁家",""
70927,"我想忘了你",""
70928,"杯酒高歌","谢雷,张琪"
70929,"不变的心",""
70930,"我很丑可是我很温柔","赵传"
70931,"五月的风",""
70932,"我该怎么办",""
70934,"冰山上的雪莲",""
70935,"你别走",""
70936,"红河村",""
70937,"你那里下雪了吗","周亮"
70938,"明明知道相思苦","黄安"
70939,"九歌",""
70940,"输人不输阵",""
70941,"不要再回首","韩国歌曲"
70942,"相遇","韩国歌曲"
70943,"因为迷恋你","韩国歌曲"
70945,"也许你不明白","韩国歌曲"
70947,"我是不是你最疼爱的人","潘越云"
70948,"汉城女人","韩国歌曲"
70950,"我是个需要很多爱的人","姜育恒"
70951,"我是一片云",""
70952,"我是一只画眉鸟","凤飞飞"
70953,"我是中国人","凤飞飞"
70954,"印第安洋娃娃","韩国歌曲"
70955,"失去的恋情","韩国歌曲"
70956,"爱慕","韩国歌曲"
70957,"甘束光","韩国歌曲"
70958,"江南潇洒派","韩国歌曲"
70959,"萤火虫","韩国歌曲"
70960,"那时那个人","韩国歌曲"
70961,"我常常","韩国歌曲"
70962,"我喜欢你",""
70963,"我想你不是真心爱我","梁弘志"
70964,"翅膀","韩国歌曲"
70965,"我想要有个家","潘美辰"
70966,"日子越就越是想","韩国歌曲"
70967,"浪浪十八岁","韩国歌曲"
70968,"实在太偏激","韩国歌曲"
70969,"狂歌欢舞",""
70970,"泪水布鲁斯","韩国歌曲"
70971,"我一个人住","苏慧伦"
70972,"我用思念包装我的心",""
70973,"我有一段情","凤飞飞"
70974,"你不明白我的心意","韩国歌曲"
70975,"爱的枷锁","韩国歌曲"
70977,"木浦的眼泪","韩国歌曲"
70978,"雨中的驿站","韩国歌曲"
70979,"我怎么哭了",""
70980,"不谈爱情","韩国歌曲"
70981,"爱情蝴蝶","韩国歌曲"
70982,"我真的很不错","伍思凯"
70983,"爱情就像窗外的雨","韩国歌曲"
70984,"爱的迷途","韩国歌曲"
70985,"爱情啊","韩国歌曲"
70986,"他姓金","韩国歌曲"
70987,"小阳江姑娘","韩国歌曲"
70989,"好似昨日的离别","韩国歌曲"
70990,"我们分别的太匆忙",""
70991,"我在哭我在后悔","韩国歌曲"
70992,"离别","韩国歌曲"
70993,"还我的自尊然后你再走","韩国歌曲"
70994,"晚霞","韩国歌曲"
70996,"第三汉江桥","韩国歌曲"
70997,"单相思","韩国歌曲"
70998,"初祭","韩国歌曲"
70999,"烛火之夜","韩国歌曲"
71000,"伴我回忆起过来","韩国歌曲"
71001,"咖啡厅小夜曲","韩国歌曲"
71002,"欢喜","韩国歌曲"
71003,"希望",""
71004,"皇城遗址","韩国歌曲"
71005,"又遇见你","韩国歌曲"
71007,"雨洒永东桥","韩国歌曲"
71008,"圣拂兰西斯科","韩国歌曲"
71009,"阿美丽卡唐人街","韩国歌曲"
71010,"女人是眼泪","韩国歌曲"
71011,"一支难忘的歌",""
71013,"现代爱情故事","张智霖许秋怡"
71014,"寻找回来的世界",""
71015,"草原上升起不落的太阳",""
71016,"幸福在哪里",""
71017,"不可一世",""
71018,"我热恋的故乡","范琳琳"
71019,"雪绒花","中国曲"
71020,"党啊亲爱的妈妈",""
71021,"一二三四歌","阎维文"
71022,"跟着共产党走",""
71023,"雄伟的天安门",""
71024,"幸福不会从天降",""
71025,"相知相守",""
71026,"乡间的小路","葉佳修"
71027,"蓝与黑",""
71028,"坠落",""
71029,"心疼",""
71030,"廉后",""
71032,"情书团",""
71033,"亲爱的",""
71034,"无言的歌",""
71035,"老实情歌",""
71036,"小薇",""
71037,"女人",""
71038,"听泉",""
71039,"小村之恋","邓丽君"
71040,"一串心",""
71041,"中等美女",""
71042,"爱神的箭",""
71043,"打开你的门",""
71044,"想哭就到我怀里哭",""
71045,"今山古道",""
71046,"天天天蓝",""
71047,"彩云伴海鸥",""
71048,"无怨的青春",""
71049,"这样爱过你",""
71050,"一点点不同",""
71051,"月朦胧鸟朦胧",""
71052,"你说过",""
71053,"带刺的蓓蕾",""
71054,"心痛的感觉","苏芮"
71055,"怎能再回头",""
71056,"忽略",""
71058,"认识你真好",""
71059,"想你到心慌",""
71060,"激情过后",""
71061,"爱易放难收",""
71062,"星梦泪痕","叶瑗菱"
71063,"苍白的记忆",""
71065,"这城市有爱",""
71066,"雨中的歉意",""
71067,"爱在旋转",""
71068,"你让我孤孤单单",""
71069,"一代佳人",""
71070,"雪在烧","黄莺莺"
71071,"白纱窗的女孩",""
71072,"年轻不要留白",""
71073,"鹿港小镇",""
71074,"请你带走",""
71075,"野姜花的回忆",""
71076,"我还是爱你到老",""
71077,"烟雨蒙蒙",""
71078,"爱情是问也是不问",""
71079,"烟雨斜阳","蔡琴"
71080,"燃烧吧火鸟",""
71081,"西风的故乡",""
71082,"野鸟",""
71083,"思慕的人",""
71084,"酒后的心声",""
71085,"疼惜我的吻",""
71086,"明日又天涯",""
71087,"火车",""
71088,"野百合也有春天","苏芮"
71089,"乎醉",""
71090,"舞池",""
71091,"流浪",""
71092,"双叉路口",""
71093,"双人枕头",""
71094,"再三误解",""
71095,"淡水暮色",""
71096,"送君情泪",""
71097,"行船的人",""
71098,"河边春梦",""
71099,"一零八响钟声","金城武"
71100,"暗淡的月",""
71101,"一场游戏一场梦","潘安邦"
